timestamp,heartrate,steps,calories,gsr,skintemp,airtemp
4/24/16 0:41,78,0,1.1,5.39E-05,89.6,84.2
4/24/16 0:42,75,0,1.1,5.54E-05,89.6,84.2
4/24/16 0:43,73,0,1.1,5.39E-05,89.6,85.1
4/24/16 0:44,80,0,1,5.36E-05,89.6,85.1
4/24/16 0:45,74,0,1.1,5.36E-05,89.6,85.1
4/24/16 0:46,75,0,1,5.39E-05,89.6,85.1
4/24/16 0:47,79,0,1.1,5.45E-05,89.6,85.1
4/24/16 0:48,74,0,1,5.33E-05,89.6,85.1
4/24/16 0:49,77,0,1.1,5.42E-05,89.6,85.1
4/24/16 0:50,80,0,1,5.33E-05,89.6,85.1
4/24/16 0:51,80,0,1.1,5.36E-05,89.6,85.1
4/24/16 0:52,78,0,1,5.39E-05,88.7,85.1
4/24/16 0:53,77,0,1,5.33E-05,88.7,85.1
4/24/16 0:54,76,0,1.1,5.39E-05,88.7,85.1
4/24/16 0:55,84,0,1.2,5.36E-05,89.6,85.1
4/24/16 0:56,78,0,1.1,5.39E-05,89.6,85.1
4/24/16 0:57,74,0,1,5.96E-05,89.6,85.1
4/24/16 0:58,81,0,1.1,6.09E-05,89.6,85.1
4/24/16 0:59,81,11,1.3,5.92E-05,89.6,85.1
4/24/16 1:00,84,0,1.2,5.67E-05,89.6,85.1
4/24/16 1:01,74,0,1.1,6.19E-05,89.6,86
4/24/16 1:02,74,0,1,6.29E-05,89.6,86
4/24/16 1:03,76,0,1.1,6.40E-05,89.6,86.9
4/24/16 1:04,85,0,1.1,6.73E-05,89.6,87.8
4/24/16 1:05,77,0,1.1,6.44E-05,90.5,89.6
4/24/16 1:06,76,0,1.1,6.65E-05,91.4,90.5
4/24/16 1:07,73,0,1,6.47E-05,91.4,92.3
4/24/16 1:08,78,0,1.1,6.80E-05,92.3,92.3
4/24/16 1:09,75,0,1,6.51E-05,92.3,92.3
4/24/16 1:10,74,0,1.1,6.84E-05,93.2,92.3
4/24/16 1:11,77,0,1.1,6.65E-05,93.2,92.3
4/24/16 1:12,75,0,1,6.58E-05,93.2,92.3
4/24/16 1:13,73,0,1,6.65E-05,93.2,92.3
4/24/16 1:14,66,0,1.1,7.03E-05,93.2,92.3
4/24/16 1:15,69,0,1,6.80E-05,93.2,92.3
4/24/16 1:16,65,0,1,6.84E-05,93.2,92.3
4/24/16 1:17,65,0,1.1,6.92E-05,94.1,93.2
4/24/16 1:18,65,0,1,6.95E-05,94.1,93.2
4/24/16 1:19,65,0,1,6.65E-05,94.1,93.2
4/24/16 1:20,64,0,1,6.99E-05,94.1,93.2
4/24/16 1:21,64,0,1.1,7.31E-05,94.1,93.2
4/24/16 1:22,63,0,1,7.35E-05,94.1,93.2
4/24/16 1:23,64,0,1,6.73E-05,94.1,93.2
4/24/16 1:24,66,0,1.1,6.69E-05,94.1,93.2
4/24/16 1:25,65,0,1,6.73E-05,94.1,93.2
4/24/16 1:26,66,0,1,7.07E-05,94.1,93.2
4/24/16 1:27,67,0,1.1,7.03E-05,94.1,93.2
4/24/16 1:28,67,0,1,6.84E-05,94.1,93.2
4/24/16 1:29,68,0,1,7.19E-05,94.1,93.2
4/24/16 1:30,67,0,1.1,7.11E-05,94.1,93.2
4/24/16 1:31,67,0,1,7.56E-05,94.1,93.2
4/24/16 1:32,68,0,1,7.23E-05,94.1,94.1
4/24/16 1:33,69,0,1.1,6.88E-05,94.1,94.1
4/24/16 1:34,69,0,1,6.95E-05,94.1,94.1
4/24/16 1:35,69,0,1,6.99E-05,94.1,94.1
4/24/16 1:36,70,0,1,6.99E-05,95,94.1
4/24/16 1:37,70,0,1.1,7.39E-05,95,94.1
4/24/16 1:38,69,0,1,7.39E-05,95,94.1
4/24/16 1:39,70,0,1,7.11E-05,95,94.1
4/24/16 1:40,71,0,1.1,7.11E-05,95,94.1
4/24/16 1:41,71,0,1,7.19E-05,95,94.1
4/24/16 1:42,71,0,1,7.23E-05,95,94.1
4/24/16 1:43,72,0,1.1,7.56E-05,95,94.1
4/24/16 1:44,71,0,1,7.60E-05,95,94.1
4/24/16 1:45,71,0,1,7.31E-05,95,94.1
4/24/16 1:46,71,0,1.1,7.77E-05,95,95
4/24/16 1:47,72,0,1,7.39E-05,95,95
4/24/16 1:48,73,0,1,7.43E-05,95,95
4/24/16 1:49,71,0,1.1,7.56E-05,95,95
4/24/16 1:50,73,0,1,7.56E-05,95.9,95
4/24/16 1:51,73,0,1,7.51E-05,95.9,95
4/24/16 1:52,72,0,1.1,7.51E-05,95.9,95
4/24/16 1:53,72,0,1,7.60E-05,95.9,95
4/24/16 1:54,72,0,1,7.94E-05,95.9,95
4/24/16 1:55,72,0,1,7.64E-05,95.9,95
4/24/16 1:56,74,0,1.1,7.64E-05,95.9,95
4/24/16 1:57,73,0,1,7.68E-05,95.9,95
4/24/16 1:58,72,0,1,7.77E-05,95.9,95
4/24/16 1:59,74,0,1.1,7.73E-05,95.9,95
4/24/16 2:00,73,0,1,7.77E-05,95.9,95
4/24/16 2:01,74,0,1,7.81E-05,95.9,95
4/24/16 2:02,73,0,1.1,7.81E-05,95.9,95
4/24/16 2:03,73,0,1,7.81E-05,95.9,95
4/24/16 2:04,75,0,1,7.85E-05,95.9,95
4/24/16 2:05,72,0,1.1,7.90E-05,95.9,95
4/24/16 2:06,73,0,1,7.90E-05,95.9,95.9
4/24/16 2:07,73,0,1,8.26E-05,95.9,95.9
4/24/16 2:08,74,0,1.1,8.07E-05,95.9,95.9
4/24/16 2:09,74,0,1,8.30E-05,95.9,95.9
4/24/16 2:10,77,0,1,8.26E-05,95.9,95.9
4/24/16 2:11,75,0,1,8.35E-05,95.9,95.9
4/24/16 2:12,78,0,1.1,8.49E-05,95.9,95.9
4/24/16 2:13,74,0,1,9.86E-05,95.9,95.9
4/24/16 2:14,74,0,1,9.07E-05,95.9,95.9
4/24/16 2:15,77,0,1.1,8.77E-05,95.9,95.9
4/24/16 2:16,84,0,1,8.58E-05,95.9,95.9
4/24/16 2:17,85,0,1,9.17E-05,95.9,94.1
4/24/16 2:18,78,0,1.1,7.85E-05,95.9,93.2
4/24/16 2:19,79,0,1,7.94E-05,95,92.3
4/24/16 2:20,77,0,1,7.43E-05,95,91.4
4/24/16 2:21,78,0,1.1,7.64E-05,94.1,90.5
4/24/16 2:22,74,0,1,7.15E-05,94.1,89.6
4/24/16 2:23,80,0,1,7.07E-05,93.2,89.6
4/24/16 2:24,75,0,1.1,7.03E-05,93.2,89.6
4/24/16 2:25,76,0,1,6.95E-05,93.2,88.7
4/24/16 2:26,74,0,1,6.88E-05,92.3,88.7
4/24/16 2:27,74,0,1,6.80E-05,92.3,88.7
4/24/16 2:28,75,0,1.1,6.51E-05,92.3,88.7
4/24/16 2:29,77,0,1,6.36E-05,92.3,87.8
4/24/16 2:30,77,0,1,6.36E-05,92.3,87.8
4/24/16 2:31,78,0,1.1,6.62E-05,92.3,87.8
4/24/16 2:32,79,0,1,6.58E-05,91.4,87.8
4/24/16 2:33,76,0,1,6.44E-05,91.4,87.8
4/24/16 2:34,77,0,1.1,7.23E-05,92.3,88.7
4/24/16 2:35,74,0,1,6.73E-05,92.3,89.6
4/24/16 2:36,77,0,1,6.84E-05,92.3,89.6
4/24/16 2:37,73,0,1.1,6.95E-05,92.3,90.5
4/24/16 2:38,74,0,1,6.92E-05,93.2,91.4
4/24/16 2:39,74,0,1,7.43E-05,93.2,91.4
4/24/16 2:40,72,0,1.1,7.11E-05,93.2,92.3
4/24/16 2:41,74,0,1,7.23E-05,94.1,92.3
4/24/16 2:42,76,0,1,7.60E-05,94.1,93.2
4/24/16 2:43,76,0,1,7.31E-05,94.1,93.2
4/24/16 2:44,75,0,1.1,7.77E-05,94.1,93.2
4/24/16 2:45,74,0,1,7.43E-05,94.1,93.2
4/24/16 2:46,74,0,1,7.47E-05,95,94.1
4/24/16 2:47,76,0,1.1,7.51E-05,95,94.1
4/24/16 2:48,79,0,1,7.85E-05,95,94.1
4/24/16 2:49,79,0,1,7.85E-05,95,93.2
4/24/16 2:50,72,0,1.1,7.31E-05,95,92.3
4/24/16 2:51,72,0,1,6.69E-05,94.1,91.4
4/24/16 2:52,71,0,1,6.80E-05,94.1,90.5
4/24/16 2:53,72,0,1.1,6.65E-05,93.2,89.6
4/24/16 2:54,73,0,1,6.54E-05,93.2,89.6
4/24/16 2:55,72,0,1,6.51E-05,92.3,88.7
4/24/16 2:56,76,0,1.1,6.06E-05,92.3,88.7
4/24/16 2:57,78,0,1,6.33E-05,92.3,88.7
4/24/16 2:58,72,0,1,6.73E-05,92.3,88.7
4/24/16 2:59,71,0,1.1,6.54E-05,92.3,88.7
4/24/16 3:00,74,0,1,6.62E-05,92.3,89.6
4/24/16 3:01,71,0,1,6.62E-05,92.3,89.6
4/24/16 3:02,71,0,1,6.69E-05,92.3,90.5
4/24/16 3:03,73,0,1.1,6.58E-05,93.2,90.5
4/24/16 3:04,72,0,1,6.65E-05,93.2,90.5
4/24/16 3:05,72,0,1,6.73E-05,93.2,90.5
4/24/16 3:06,70,0,1.1,6.40E-05,93.2,90.5
4/24/16 3:07,82,0,1,7.03E-05,93.2,90.5
4/24/16 3:08,70,0,1,6.44E-05,93.2,89.6
4/24/16 3:09,72,0,1.1,6.51E-05,92.3,88.7
4/24/16 3:10,72,0,1,6.44E-05,92.3,88.7
4/24/16 3:11,70,0,1,6.29E-05,92.3,87.8
4/24/16 3:12,82,0,1.1,6.44E-05,91.4,87.8
4/24/16 3:13,72,0,1,7.11E-05,92.3,87.8
4/24/16 3:14,71,0,1,7.15E-05,91.4,87.8
4/24/16 3:15,71,0,1.1,7.11E-05,91.4,87.8
4/24/16 3:16,70,0,1,7.19E-05,91.4,88.7
4/24/16 3:17,71,0,1,7.60E-05,92.3,88.7
4/24/16 3:18,69,0,1,7.39E-05,92.3,88.7
4/24/16 3:19,71,0,1.1,7.43E-05,92.3,88.7
4/24/16 3:20,71,0,1,7.90E-05,92.3,89.6
4/24/16 3:21,70,0,1,7.90E-05,92.3,89.6
4/24/16 3:22,70,0,1.1,7.56E-05,92.3,89.6
4/24/16 3:23,70,0,1,7.73E-05,92.3,89.6
4/24/16 3:24,70,0,1,7.77E-05,92.3,89.6
4/24/16 3:25,70,0,1.1,7.81E-05,92.3,89.6
4/24/16 3:26,71,0,1,8.49E-05,92.3,90.5
4/24/16 3:27,71,0,1,7.90E-05,92.3,90.5
4/24/16 3:28,70,0,1.1,7.94E-05,93.2,90.5
4/24/16 3:29,71,0,1,7.99E-05,93.2,90.5
4/24/16 3:30,70,0,1,8.03E-05,93.2,90.5
4/24/16 3:31,72,0,1.1,8.82E-05,93.2,90.5
4/24/16 3:32,71,0,1,8.07E-05,93.2,90.5
4/24/16 3:33,70,0,1,8.30E-05,93.2,90.5
4/24/16 3:34,71,0,1,8.35E-05,93.2,90.5
4/24/16 3:35,70,0,1.1,8.82E-05,93.2,90.5
4/24/16 3:36,71,0,1,8.92E-05,93.2,90.5
4/24/16 3:37,70,0,1,9.27E-05,93.2,90.5
4/24/16 3:38,71,0,1.1,0.000125,93.2,90.5
4/24/16 3:39,70,0,1,0.000122,93.2,91.4
4/24/16 3:40,69,0,1,0.000127,93.2,91.4
4/24/16 3:41,72,0,1.1,0.000177,93.2,91.4
4/24/16 3:42,71,0,1,0.000246,93.2,91.4
4/24/16 3:43,70,0,1,0.000292,93.2,91.4
4/24/16 3:44,70,0,1.1,0.000348,93.2,91.4
4/24/16 3:45,72,0,1,0.000395,93.2,91.4
4/24/16 3:46,70,0,1,0.000658,93.2,91.4
4/24/16 3:47,70,0,1.1,0.000781,93.2,91.4
4/24/16 3:48,71,0,1,0.000623,93.2,91.4
4/24/16 3:49,71,0,1,0.00064,93.2,91.4
4/24/16 3:50,71,0,1,0.000785,93.2,91.4
4/24/16 3:51,71,0,1.1,0.000583,93.2,91.4
4/24/16 3:52,70,0,1,0.000589,93.2,91.4
4/24/16 3:53,71,0,1,0.000629,93.2,91.4
4/24/16 3:54,70,0,1.1,0.000907,93.2,91.4
4/24/16 3:55,70,0,1,0.000703,93.2,91.4
4/24/16 3:56,74,0,1,0.000723,93.2,91.4
4/24/16 3:57,83,0,1.1,0.000462,93.2,91.4
4/24/16 3:58,75,0,1,0.000301,93.2,91.4
4/24/16 3:59,80,0,1,0.00025,93.2,91.4
4/24/16 4:00,78,0,1.1,0.000214,93.2,91.4
4/24/16 4:01,78,0,1,0.000188,93.2,91.4
4/24/16 4:02,80,0,1,0.000181,93.2,91.4
4/24/16 4:03,74,0,1.1,0.000158,93.2,91.4
4/24/16 4:04,74,0,1,0.000148,93.2,90.5
4/24/16 4:05,74,0,1,0.000139,93.2,89.6
4/24/16 4:06,74,0,1.1,0.000121,93.2,89.6
4/24/16 4:07,71,0,1,0.000113,93.2,88.7
4/24/16 4:08,80,0,1,0.000106,92.3,88.7
4/24/16 4:09,78,0,1,0.000111,92.3,88.7
4/24/16 4:10,78,0,1.1,9.91E-05,92.3,87.8
4/24/16 4:11,73,0,1,0.000101,91.4,87.8
4/24/16 4:12,74,0,1,9.43E-05,91.4,87.8
4/24/16 4:13,74,0,1.1,9.27E-05,91.4,87.8
4/24/16 4:14,73,0,1,9.22E-05,91.4,87.8
4/24/16 4:15,70,0,1,9.07E-05,91.4,87.8
4/24/16 4:16,71,0,1.1,8.92E-05,91.4,87.8
4/24/16 4:17,70,0,1,8.97E-05,91.4,87.8
4/24/16 4:18,72,0,1,8.92E-05,91.4,87.8
4/24/16 4:19,71,0,1.1,8.87E-05,91.4,87.8
4/24/16 4:20,69,0,1,8.73E-05,91.4,87.8
4/24/16 4:21,71,0,1,8.68E-05,91.4,87.8
4/24/16 4:22,71,0,1.1,8.68E-05,91.4,87.8
4/24/16 4:23,69,0,1,8.58E-05,91.4,87.8
4/24/16 4:24,69,0,1,8.68E-05,91.4,87.8
4/24/16 4:25,70,0,1,8.53E-05,91.4,87.8
4/24/16 4:26,71,0,1.1,8.53E-05,91.4,87.8
4/24/16 4:27,70,0,1,8.53E-05,91.4,87.8
4/24/16 4:28,69,0,1,8.44E-05,91.4,87.8
4/24/16 4:29,69,0,1.1,8.49E-05,91.4,87.8
4/24/16 4:30,71,0,1,8.39E-05,91.4,87.8
4/24/16 4:31,70,0,1,8.39E-05,91.4,87.8
4/24/16 4:32,72,0,1.1,8.82E-05,91.4,86.9
4/24/16 4:33,66,0,1,8.87E-05,91.4,86.9
4/24/16 4:34,65,0,1,8.82E-05,91.4,87.8
4/24/16 4:35,67,0,1.1,8.82E-05,91.4,87.8
4/24/16 4:36,68,0,1,8.77E-05,91.4,88.7
4/24/16 4:37,67,0,1,8.92E-05,91.4,88.7
4/24/16 4:38,76,0,1.1,8.92E-05,91.4,88.7
4/24/16 4:39,70,0,1,9.59E-05,91.4,90.5
4/24/16 4:40,68,0,1,9.17E-05,92.3,89.6
4/24/16 4:41,68,0,1,9.27E-05,92.3,89.6
4/24/16 4:42,68,0,1.1,9.64E-05,92.3,89.6
4/24/16 4:43,66,0,1,9.17E-05,92.3,89.6
4/24/16 4:44,66,0,1,9.17E-05,92.3,88.7
4/24/16 4:45,67,0,1.1,9.43E-05,92.3,89.6
4/24/16 4:46,67,0,1,9.02E-05,92.3,89.6
4/24/16 4:47,66,0,1,9.38E-05,92.3,89.6
4/24/16 4:48,68,0,1.1,8.92E-05,92.3,89.6
4/24/16 4:49,68,0,1,8.87E-05,92.3,89.6
4/24/16 4:50,67,0,1,8.77E-05,92.3,89.6
4/24/16 4:51,68,0,1.1,8.82E-05,92.3,89.6
4/24/16 4:52,67,0,1,9.17E-05,92.3,89.6
4/24/16 4:53,67,0,1,8.87E-05,92.3,89.6
4/24/16 4:54,67,0,1.1,8.73E-05,92.3,89.6
4/24/16 4:55,67,0,1,8.77E-05,92.3,89.6
4/24/16 4:56,67,0,1,8.63E-05,92.3,89.6
4/24/16 4:57,67,0,1.1,8.58E-05,92.3,89.6
4/24/16 4:58,67,0,1,8.53E-05,92.3,89.6
4/24/16 4:59,67,0,1,8.58E-05,92.3,89.6
4/24/16 5:00,68,0,1,8.53E-05,92.3,89.6
4/24/16 5:01,67,0,1.1,8.49E-05,92.3,89.6
4/24/16 5:02,67,0,1,8.39E-05,92.3,89.6
4/24/16 5:03,68,0,1,8.44E-05,92.3,89.6
4/24/16 5:04,67,0,1.1,8.39E-05,92.3,89.6
4/24/16 5:05,68,0,1,8.35E-05,92.3,89.6
4/24/16 5:06,67,0,1,8.30E-05,92.3,89.6
4/24/16 5:07,67,0,1.1,8.39E-05,92.3,89.6
4/24/16 5:08,67,0,1,8.21E-05,92.3,89.6
4/24/16 5:09,68,0,1,8.26E-05,92.3,89.6
4/24/16 5:10,68,0,1.1,8.26E-05,92.3,89.6
4/24/16 5:11,69,0,1,8.26E-05,92.3,89.6
4/24/16 5:12,68,0,1,8.58E-05,92.3,89.6
4/24/16 5:13,68,0,1.1,8.16E-05,92.3,89.6
4/24/16 5:14,68,0,1,8.26E-05,92.3,89.6
4/24/16 5:15,68,0,1,8.53E-05,92.3,89.6
4/24/16 5:16,69,0,1,8.16E-05,92.3,89.6
4/24/16 5:17,68,0,1.1,8.07E-05,92.3,89.6
4/24/16 5:18,68,0,1,8.21E-05,92.3,89.6
4/24/16 5:19,68,0,1,8.12E-05,92.3,89.6
4/24/16 5:20,68,0,1.1,8.07E-05,92.3,88.7
4/24/16 5:21,68,0,1,8.07E-05,92.3,88.7
4/24/16 5:22,73,0,1,8.03E-05,92.3,88.7
4/24/16 5:23,71,0,1.1,8.16E-05,92.3,89.6
4/24/16 5:24,68,0,1,8.35E-05,92.3,91.4
4/24/16 5:25,69,0,1,8.44E-05,93.2,92.3
4/24/16 5:26,67,0,1.1,8.63E-05,93.2,93.2
4/24/16 5:27,69,0,1,8.73E-05,93.2,93.2
4/24/16 5:28,67,0,1,8.73E-05,94.1,94.1
4/24/16 5:29,67,0,1.1,9.02E-05,94.1,94.1
4/24/16 5:30,72,0,1,8.97E-05,94.1,94.1
4/24/16 5:31,69,0,1,9.02E-05,95,95
4/24/16 5:32,69,0,1,9.07E-05,95,95
4/24/16 5:33,72,0,1.1,9.17E-05,95,95
4/24/16 5:34,73,0,1,9.22E-05,95,95
4/24/16 5:35,69,0,1,9.27E-05,95,95
4/24/16 5:36,70,0,1.1,9.27E-05,95,95.9
4/24/16 5:37,70,0,1,9.32E-05,95.9,95.9
4/24/16 5:38,66,0,1,9.43E-05,95.9,95.9
4/24/16 5:39,68,0,1.1,9.43E-05,95.9,95.9
4/24/16 5:40,71,0,1,9.48E-05,95.9,95.9
4/24/16 5:41,71,0,1,9.48E-05,95.9,95.9
4/24/16 5:42,68,0,1.1,9.91E-05,95.9,95.9
4/24/16 5:43,66,0,1,8.77E-05,95.9,95
4/24/16 5:44,80,0,1,8.53E-05,95.9,95
4/24/16 5:45,75,0,1.1,8.30E-05,95,94.1
4/24/16 5:46,68,0,1,8.07E-05,95,94.1
4/24/16 5:47,92,0,1,8.73E-05,95,94.1
4/24/16 5:48,77,0,1.1,,,
4/24/16 5:49,75,0,1,8.44E-05,95,94.1
4/24/16 5:50,71,0,1,8.68E-05,95,94.1
4/24/16 5:51,70,0,1.1,8.68E-05,95,94.1
4/24/16 5:52,70,0,1,8.73E-05,95,94.1
4/24/16 5:53,67,0,1,8.77E-05,95,94.1
4/24/16 5:54,66,0,1.1,8.73E-05,95,94.1
4/24/16 5:55,72,0,1,8.87E-05,95,94.1
4/24/16 5:56,65,0,1.1,8.82E-05,95,94.1
4/24/16 5:57,65,0,1,8.87E-05,95,94.1
4/24/16 5:58,65,0,1,8.77E-05,95,95
4/24/16 5:59,65,0,1.1,8.68E-05,95,95
4/24/16 6:00,65,0,1,8.73E-05,95.9,95
4/24/16 6:01,65,0,1,8.87E-05,95.9,95
4/24/16 6:02,66,0,1.1,8.82E-05,95.9,95
4/24/16 6:03,66,0,1,8.82E-05,95.9,95
4/24/16 6:04,67,0,1,8.87E-05,95.9,95
4/24/16 6:05,66,0,1,8.92E-05,95.9,95
4/24/16 6:06,66,0,1.1,8.92E-05,95.9,95.9
4/24/16 6:07,67,0,1,8.87E-05,95.9,95.9
4/24/16 6:08,68,0,1,8.87E-05,95.9,95.9
4/24/16 6:09,67,0,1.1,8.97E-05,95.9,95.9
4/24/16 6:10,67,0,1,8.97E-05,95.9,95.9
4/24/16 6:11,67,0,1,8.87E-05,95.9,95.9
4/24/16 6:12,66,0,1.1,8.92E-05,95.9,95.9
4/24/16 6:13,67,0,1,8.97E-05,95.9,95.9
4/24/16 6:14,68,0,1,8.92E-05,95.9,95.9
4/24/16 6:15,68,0,1.1,9.07E-05,95.9,95.9
4/24/16 6:16,75,0,1.1,9.80E-05,96.8,95.9
4/24/16 6:17,77,0,1.1,0.000104,95.9,95
4/24/16 6:18,67,0,1,9.69E-05,95.9,93.2
4/24/16 6:19,67,0,1,8.26E-05,95,92.3
4/24/16 6:20,68,0,1.1,7.85E-05,95,91.4
4/24/16 6:21,68,0,1,7.64E-05,94.1,90.5
4/24/16 6:22,66,0,1,7.47E-05,94.1,90.5
4/24/16 6:23,67,0,1.1,7.31E-05,93.2,89.6
4/24/16 6:24,69,0,1,7.19E-05,93.2,89.6
4/24/16 6:25,68,0,1,7.03E-05,93.2,88.7
4/24/16 6:26,67,0,1.1,7.03E-05,92.3,88.7
4/24/16 6:27,70,0,1,6.95E-05,92.3,88.7
4/24/16 6:28,70,0,1,7.23E-05,92.3,88.7
4/24/16 6:29,70,0,1,6.88E-05,92.3,88.7
4/24/16 6:30,69,0,1.1,6.84E-05,92.3,87.8
4/24/16 6:31,71,0,1,7.07E-05,92.3,87.8
4/24/16 6:32,69,0,1,6.73E-05,92.3,87.8
4/24/16 6:33,70,0,1.1,6.69E-05,92.3,87.8
4/24/16 6:34,71,0,1,6.69E-05,91.4,87.8
4/24/16 6:35,73,0,1,6.69E-05,91.4,87.8
4/24/16 6:36,77,0,1.1,6.95E-05,91.4,87.8
4/24/16 6:37,74,0,1,6.65E-05,91.4,87.8
4/24/16 6:38,71,0,1,6.54E-05,91.4,87.8
4/24/16 6:39,71,0,1.1,6.58E-05,91.4,87.8
4/24/16 6:40,78,0,1,6.51E-05,91.4,87.8
4/24/16 6:41,70,0,1,8.12E-05,91.4,86.9
4/24/16 6:42,68,0,1.1,7.47E-05,91.4,87.8
4/24/16 6:43,67,0,1,7.43E-05,91.4,88.7
4/24/16 6:44,67,0,1,7.47E-05,92.3,88.7
4/24/16 6:45,70,0,1,7.51E-05,92.3,88.7
4/24/16 6:46,70,0,1.1,7.47E-05,92.3,89.6
4/24/16 6:47,68,0,1,7.51E-05,92.3,89.6
4/24/16 6:48,70,0,1,7.47E-05,92.3,89.6
4/24/16 6:49,77,0,1.1,7.51E-05,92.3,89.6
4/24/16 6:50,65,0,1,7.39E-05,92.3,89.6
4/24/16 6:51,68,0,1,7.39E-05,92.3,89.6
4/24/16 6:52,69,0,1.1,7.35E-05,92.3,89.6
4/24/16 6:53,68,0,1,7.35E-05,92.3,90.5
4/24/16 6:54,71,0,1,7.39E-05,93.2,90.5
4/24/16 6:55,69,0,1.1,7.35E-05,93.2,90.5
4/24/16 6:56,69,0,1,7.31E-05,93.2,90.5
4/24/16 6:57,71,0,1,7.27E-05,93.2,90.5
4/24/16 6:58,69,0,1.1,7.31E-05,93.2,90.5
4/24/16 6:59,67,0,1,7.39E-05,93.2,90.5
4/24/16 7:00,65,0,1,7.64E-05,93.2,91.4
4/24/16 7:01,68,0,1.1,7.77E-05,93.2,91.4
4/24/16 7:02,66,0,1,7.90E-05,93.2,92.3
4/24/16 7:03,69,0,1,7.90E-05,94.1,93.2
4/24/16 7:04,67,0,1,8.03E-05,94.1,93.2
4/24/16 7:05,69,0,1.1,7.81E-05,94.1,93.2
4/24/16 7:06,69,0,1,7.77E-05,94.1,93.2
4/24/16 7:07,69,0,1,7.85E-05,95,94.1
4/24/16 7:08,69,0,1.1,7.90E-05,95,94.1
4/24/16 7:09,69,0,1,8.26E-05,95,94.1
4/24/16 7:10,68,0,1,7.94E-05,95,94.1
4/24/16 7:11,69,0,1.1,7.99E-05,95,95
4/24/16 7:12,69,0,1,8.07E-05,95,95
4/24/16 7:13,70,0,1,8.07E-05,95.9,95
4/24/16 7:14,70,0,1.1,8.07E-05,95.9,95
4/24/16 7:15,69,0,1,8.07E-05,95.9,95
4/24/16 7:16,70,0,1,8.03E-05,95.9,95
4/24/16 7:17,69,0,1.1,8.07E-05,95.9,95
4/24/16 7:18,71,0,1,8.07E-05,95.9,95
4/24/16 7:19,70,0,1,8.12E-05,95.9,95
4/24/16 7:20,70,0,1,8.21E-05,95.9,95
4/24/16 7:21,71,0,1.1,8.16E-05,95.9,95.9
4/24/16 7:22,71,0,1,8.26E-05,95.9,95.9
4/24/16 7:23,71,0,1,8.16E-05,95.9,95.9
4/24/16 7:24,72,0,1.1,8.21E-05,95.9,95.9
4/24/16 7:25,71,0,1,8.26E-05,95.9,95.9
4/24/16 7:26,71,0,1,8.26E-05,95.9,95.9
4/24/16 7:27,69,0,1.1,0.000104,95.9,95.9
4/24/16 7:28,71,0,1,0.000109,95.9,95.9
