timestamp,heartrate,steps,calories,gsr,skintemp,airtemp
4/25/16 0:53,67,0,1.1,5.16E-05,86,81.5
4/25/16 0:54,66,0,1,5.13E-05,86,81.5
4/25/16 0:55,66,0,1,5.13E-05,86,81.5
4/25/16 0:56,65,0,1.1,5.16E-05,86,81.5
4/25/16 0:57,66,0,1,5.13E-05,86,82.4
4/25/16 0:58,70,0,1,5.16E-05,86,82.4
4/25/16 0:59,65,0,1.1,5.10E-05,86,82.4
4/25/16 1:00,69,0,1,5.19E-05,86,82.4
4/25/16 1:01,70,0,1,5.19E-05,86,82.4
4/25/16 1:02,67,0,1.1,5.27E-05,86,82.4
4/25/16 1:03,68,0,1,5.19E-05,86,82.4
4/25/16 1:04,73,0,1,5.16E-05,86,82.4
4/25/16 1:05,65,0,1.1,5.16E-05,86,82.4
4/25/16 1:06,65,0,1,5.21E-05,86,82.4
4/25/16 1:07,65,0,1,5.33E-05,86,82.4
4/25/16 1:08,66,0,1.1,5.27E-05,86,82.4
4/25/16 1:09,66,0,1,5.21E-05,86,83.3
4/25/16 1:10,72,0,1.1,5.24E-05,86,83.3
4/25/16 1:11,68,0,1,5.33E-05,86,84.2
4/25/16 1:12,67,0,1,5.21E-05,86,85.1
4/25/16 1:13,66,0,1.1,5.21E-05,86.9,86.9
4/25/16 1:14,63,0,1,5.16E-05,86.9,86.9
4/25/16 1:15,66,0,1,5.19E-05,87.8,87.8
4/25/16 1:16,71,0,1.1,5.21E-05,87.8,87.8
4/25/16 1:17,69,0,1,5.33E-05,88.7,87.8
4/25/16 1:18,68,0,1,6.02E-05,88.7,89.6
4/25/16 1:19,73,0,1.1,5.89E-05,88.7,90.5
4/25/16 1:20,69,0,1,6.12E-05,89.6,90.5
4/25/16 1:21,70,0,1,6.26E-05,89.6,91.4
4/25/16 1:22,67,0,1.1,6.40E-05,90.5,91.4
4/25/16 1:23,75,0,1,6.44E-05,90.5,91.4
4/25/16 1:24,74,0,1.1,6.16E-05,91.4,91.4
4/25/16 1:25,70,0,1,5.76E-05,91.4,89.6
4/25/16 1:26,68,0,1,5.73E-05,90.5,89.6
4/25/16 1:27,68,0,1.1,5.79E-05,90.5,88.7
4/25/16 1:28,70,0,1,5.57E-05,90.5,88.7
4/25/16 1:29,69,0,1,5.86E-05,90.5,87.8
4/25/16 1:30,67,0,1.1,6.36E-05,90.5,89.6
4/25/16 1:31,69,0,1,6.26E-05,90.5,89.6
4/25/16 1:32,65,0,1,6.23E-05,90.5,89.6
4/25/16 1:33,65,0,1.1,6.36E-05,90.5,89.6
4/25/16 1:34,63,0,1,6.40E-05,90.5,89.6
4/25/16 1:35,69,0,1.1,6.40E-05,90.5,89.6
4/25/16 1:36,63,0,1,6.69E-05,90.5,89.6
4/25/16 1:37,63,0,1,7.85E-05,91.4,91.4
4/25/16 1:38,65,0,1,7.31E-05,91.4,92.3
4/25/16 1:39,61,0,1.1,7.64E-05,92.3,92.3
4/25/16 1:40,61,0,1,7.27E-05,92.3,93.2
4/25/16 1:41,62,0,1,7.15E-05,92.3,93.2
4/25/16 1:42,60,0,1.1,6.88E-05,93.2,93.2
4/25/16 1:43,61,0,1,6.92E-05,93.2,94.1
4/25/16 1:44,61,0,1,7.31E-05,93.2,94.1
4/25/16 1:45,60,0,1.1,7.15E-05,93.2,94.1
4/25/16 1:46,61,0,1,7.15E-05,94.1,94.1
4/25/16 1:47,61,0,1,7.68E-05,94.1,94.1
4/25/16 1:48,61,0,1.1,6.88E-05,94.1,94.1
4/25/16 1:49,63,0,1,7.43E-05,94.1,95
4/25/16 1:50,63,0,1,7.27E-05,94.1,95
4/25/16 1:51,64,0,1.1,7.56E-05,94.1,95
4/25/16 1:52,65,0,1,6.99E-05,95,95
4/25/16 1:53,64,0,1,7.07E-05,95,95
4/25/16 1:54,64,0,1.1,7.03E-05,95,95
4/25/16 1:55,64,0,1,7.11E-05,95,95
4/25/16 1:56,65,0,1,7.15E-05,95,95
4/25/16 1:57,65,0,1,7.15E-05,95,95
4/25/16 1:58,65,0,1.1,7.60E-05,95,95
4/25/16 1:59,64,0,1,7.51E-05,95,95.9
4/25/16 2:00,65,0,1,7.35E-05,95,95.9
4/25/16 2:01,65,0,1.1,7.64E-05,95,95.9
4/25/16 2:02,66,0,1,7.73E-05,95.9,95.9
4/25/16 2:03,66,0,1,7.90E-05,95.9,95.9
4/25/16 2:04,66,0,1.1,7.35E-05,95.9,95.9
4/25/16 2:05,65,0,1,7.43E-05,95.9,95.9
4/25/16 2:06,66,0,1,7.81E-05,95.9,95.9
4/25/16 2:07,67,0,1.1,7.43E-05,95.9,95.9
4/25/16 2:08,65,0,1,7.51E-05,95.9,95.9
4/25/16 2:09,65,0,1,7.56E-05,95.9,95.9
4/25/16 2:10,65,0,1.1,8.12E-05,95.9,95.9
4/25/16 2:11,66,0,1,8.07E-05,95.9,95.9
4/25/16 2:12,66,0,1,8.07E-05,95.9,95.9
4/25/16 2:13,66,0,1,7.68E-05,95.9,96.8
4/25/16 2:14,67,0,1.1,7.99E-05,95.9,96.8
4/25/16 2:15,67,0,1,8.26E-05,96.8,96.8
4/25/16 2:16,67,0,1,8.07E-05,96.8,96.8
4/25/16 2:17,67,0,1.1,7.73E-05,96.8,96.8
4/25/16 2:18,67,0,1,7.85E-05,96.8,96.8
4/25/16 2:19,67,0,1,7.81E-05,96.8,96.8
4/25/16 2:20,67,0,1.1,8.21E-05,96.8,96.8
4/25/16 2:21,67,0,1,7.85E-05,96.8,96.8
4/25/16 2:22,67,0,1,7.81E-05,96.8,96.8
4/25/16 2:23,67,0,1.1,7.85E-05,96.8,96.8
4/25/16 2:24,68,0,1,8.30E-05,96.8,96.8
4/25/16 2:25,67,0,1,8.26E-05,96.8,96.8
4/25/16 2:26,68,0,1.1,8.30E-05,96.8,96.8
4/25/16 2:27,68,0,1,8.07E-05,96.8,96.8
4/25/16 2:28,69,0,1,8.30E-05,96.8,96.8
4/25/16 2:29,73,0,1,8.68E-05,96.8,96.8
4/25/16 2:30,84,0,1.1,7.99E-05,96.8,96.8
4/25/16 2:31,72,0,1,8.68E-05,96.8,95.9
4/25/16 2:32,71,0,1,7.94E-05,95.9,95
4/25/16 2:33,73,0,1.1,7.85E-05,95.9,95
4/25/16 2:34,70,0,1,7.81E-05,95.9,94.1
4/25/16 2:35,69,0,1,7.85E-05,95.9,94.1
4/25/16 2:36,70,0,1.1,7.39E-05,95.9,94.1
4/25/16 2:37,67,0,1,7.73E-05,95.9,94.1
4/25/16 2:38,69,0,1,7.35E-05,95.9,94.1
4/25/16 2:39,71,0,1.1,7.81E-05,95.9,94.1
4/25/16 2:40,71,0,1,7.39E-05,95.9,95
4/25/16 2:41,69,0,1,7.39E-05,95.9,95
4/25/16 2:42,70,0,1.1,7.68E-05,95.9,95
4/25/16 2:43,69,0,1,7.39E-05,95.9,95
4/25/16 2:44,71,0,1,7.68E-05,95.9,95
4/25/16 2:45,67,0,1.1,7.35E-05,95.9,95
4/25/16 2:46,71,0,1,7.77E-05,95.9,95
4/25/16 2:47,70,0,1,7.35E-05,95.9,95
4/25/16 2:48,68,0,1,7.35E-05,95.9,95
4/25/16 2:49,68,0,1.1,7.27E-05,95.9,95
4/25/16 2:50,67,0,1,7.56E-05,95.9,94.1
4/25/16 2:51,68,0,1,7.19E-05,95.9,94.1
4/25/16 2:52,68,0,1.1,7.19E-05,95.9,94.1
4/25/16 2:53,68,0,1,7.90E-05,95,94.1
4/25/16 2:54,71,0,1,7.47E-05,95,94.1
4/25/16 2:55,71,0,1.1,7.51E-05,95,94.1
4/25/16 2:56,71,0,1,7.15E-05,95,94.1
4/25/16 2:57,70,0,1,7.15E-05,95,94.1
4/25/16 2:58,71,0,1.1,7.15E-05,95,94.1
4/25/16 2:59,70,0,1,7.51E-05,95,94.1
4/25/16 3:00,72,0,1,7.51E-05,95,94.1
4/25/16 3:01,70,0,1.1,7.15E-05,95,94.1
4/25/16 3:02,72,0,1,7.19E-05,95,94.1
4/25/16 3:03,71,0,1,7.51E-05,95,94.1
4/25/16 3:04,74,0,1,7.19E-05,95,94.1
4/25/16 3:05,71,0,1.1,7.85E-05,95,94.1
4/25/16 3:06,72,0,1,7.19E-05,95,94.1
4/25/16 3:07,71,0,1,7.43E-05,95,94.1
4/25/16 3:08,71,0,1.1,7.47E-05,95,94.1
4/25/16 3:09,72,0,1,7.51E-05,95,94.1
4/25/16 3:10,72,0,1,7.51E-05,95,94.1
4/25/16 3:11,72,0,1.1,7.51E-05,95,94.1
4/25/16 3:12,77,0,1,7.81E-05,95,94.1
4/25/16 3:13,70,0,1,0.000156,95,93.2
4/25/16 3:14,70,0,1.1,9.48E-05,95,93.2
4/25/16 3:15,71,0,1,8.58E-05,95,93.2
4/25/16 3:16,70,0,1,8.30E-05,95,92.3
4/25/16 3:17,70,0,1.1,7.73E-05,95,92.3
4/25/16 3:18,70,0,1,8.39E-05,94.1,92.3
4/25/16 3:19,70,0,1,7.99E-05,94.1,92.3
4/25/16 3:20,71,0,1,7.60E-05,94.1,92.3
4/25/16 3:21,76,0,1.1,7.56E-05,94.1,92.3
4/25/16 3:22,76,0,1,7.77E-05,94.1,91.4
4/25/16 3:23,70,0,1,7.73E-05,94.1,91.4
4/25/16 3:24,71,0,1.1,7.68E-05,94.1,92.3
4/25/16 3:25,71,0,1,8.07E-05,94.1,92.3
4/25/16 3:26,71,0,1,7.81E-05,94.1,93.2
4/25/16 3:27,67,0,1.1,7.99E-05,94.1,93.2
4/25/16 3:28,68,0,1,7.39E-05,94.1,93.2
4/25/16 3:29,77,0,1,7.90E-05,94.1,93.2
4/25/16 3:30,71,0,1.1,8.68E-05,94.1,92.3
4/25/16 3:31,70,0,1,7.77E-05,94.1,92.3
4/25/16 3:32,68,0,1,7.81E-05,94.1,92.3
4/25/16 3:33,69,0,1.1,7.94E-05,94.1,93.2
4/25/16 3:34,67,0,1,8.16E-05,95,93.2
4/25/16 3:35,68,0,1,8.12E-05,95,94.1
4/25/16 3:36,68,0,1,8.26E-05,95,94.1
4/25/16 3:37,68,0,1.1,8.39E-05,95,94.1
4/25/16 3:38,68,0,1,8.77E-05,95,94.1
4/25/16 3:39,69,0,1,8.68E-05,95,94.1
4/25/16 3:40,73,0,1.1,8.63E-05,95,94.1
4/25/16 3:41,69,0,1,8.39E-05,95,94.1
4/25/16 3:42,72,0,1,8.35E-05,95,93.2
4/25/16 3:43,70,0,1.1,8.16E-05,95,93.2
4/25/16 3:44,68,0,1,8.07E-05,95,92.3
4/25/16 3:45,70,0,1,8.07E-05,94.1,92.3
4/25/16 3:46,71,0,1.1,8.03E-05,94.1,92.3
4/25/16 3:47,72,0,1,8.35E-05,94.1,91.4
4/25/16 3:48,75,0,1,7.85E-05,94.1,91.4
4/25/16 3:49,70,0,1.1,9.07E-05,94.1,91.4
4/25/16 3:50,77,0,1,7.47E-05,94.1,92.3
4/25/16 3:51,74,0,1,7.47E-05,94.1,92.3
4/25/16 3:52,77,0,1.1,7.56E-05,94.1,93.2
4/25/16 3:53,70,0,1,7.60E-05,94.1,93.2
4/25/16 3:54,73,0,1,7.77E-05,94.1,94.1
4/25/16 3:55,75,0,1,7.77E-05,95,94.1
4/25/16 3:56,73,0,1.1,7.77E-05,95,94.1
4/25/16 3:57,80,0,1,7.90E-05,95,94.1
4/25/16 3:58,76,0,1,8.03E-05,95,94.1
4/25/16 3:59,75,0,1.1,7.99E-05,95,94.1
4/25/16 4:00,71,0,1,7.99E-05,95,95
4/25/16 4:01,79,0,1,8.21E-05,95,95
4/25/16 4:02,69,0,1.1,8.21E-05,95.9,95
4/25/16 4:03,68,0,1,9.80E-05,95.9,94.1
4/25/16 4:04,70,0,1,9.22E-05,95,94.1
4/25/16 4:05,74,0,1.1,9.12E-05,95,94.1
4/25/16 4:06,73,0,1,9.07E-05,95,94.1
4/25/16 4:07,74,0,1,8.97E-05,95,94.1
4/25/16 4:08,70,0,1.1,9.12E-05,95,94.1
4/25/16 4:09,69,0,1,8.53E-05,95,94.1
4/25/16 4:10,71,0,1,8.58E-05,95,95
4/25/16 4:11,67,0,1,8.63E-05,95,95
4/25/16 4:12,69,0,1.1,8.68E-05,95,95
4/25/16 4:13,69,0,1,9.07E-05,95.9,95
4/25/16 4:14,69,0,1,8.77E-05,95.9,95.9
4/25/16 4:15,71,0,1.1,8.82E-05,95.9,95.9
4/25/16 4:16,68,0,1,8.87E-05,95.9,95.9
4/25/16 4:17,71,0,1,8.87E-05,95.9,95.9
4/25/16 4:18,68,0,1.1,9.32E-05,95.9,95.9
4/25/16 4:19,70,0,1,9.02E-05,95.9,95.9
4/25/16 4:20,66,0,1,9.07E-05,95.9,95.9
4/25/16 4:21,68,0,1.1,9.43E-05,96.8,95.9
4/25/16 4:22,69,0,1,9.17E-05,96.8,96.8
4/25/16 4:23,69,0,1,9.17E-05,96.8,96.8
4/25/16 4:24,67,0,1.1,9.17E-05,96.8,96.8
4/25/16 4:25,67,0,1,9.22E-05,96.8,96.8
4/25/16 4:26,69,0,1,9.22E-05,96.8,96.8
4/25/16 4:27,69,0,1,9.27E-05,96.8,96.8
4/25/16 4:28,70,0,1.1,9.32E-05,96.8,96.8
4/25/16 4:29,69,0,1,0.000101,96.8,96.8
4/25/16 4:30,69,0,1,9.32E-05,96.8,96.8
4/25/16 4:31,69,0,1.1,9.69E-05,96.8,96.8
4/25/16 4:32,68,0,1,9.38E-05,96.8,96.8
4/25/16 4:33,75,0,1,9.38E-05,96.8,96.8
4/25/16 4:34,68,0,1.1,0.000106,96.8,95
4/25/16 4:35,69,0,1,9.53E-05,95.9,94.1
4/25/16 4:36,68,0,1,9.32E-05,95.9,93.2
4/25/16 4:37,68,0,1.1,9.12E-05,95,92.3
4/25/16 4:38,66,0,1,9.02E-05,95,92.3
4/25/16 4:39,67,0,1,9.12E-05,95,91.4
4/25/16 4:40,66,0,1.1,8.77E-05,94.1,91.4
4/25/16 4:41,65,0,1,8.68E-05,94.1,91.4
4/25/16 4:42,66,0,1,8.63E-05,94.1,90.5
4/25/16 4:43,65,0,1,8.58E-05,94.1,90.5
4/25/16 4:44,66,0,1.1,8.49E-05,94.1,90.5
4/25/16 4:45,66,0,1,8.44E-05,93.2,90.5
4/25/16 4:46,66,0,1,8.39E-05,93.2,90.5
4/25/16 4:47,66,0,1.1,8.30E-05,93.2,89.6
4/25/16 4:48,66,0,1,8.35E-05,93.2,89.6
4/25/16 4:49,66,0,1,8.30E-05,93.2,89.6
4/25/16 4:50,66,0,1.1,8.73E-05,93.2,89.6
4/25/16 4:51,67,0,1,8.97E-05,93.2,89.6
4/25/16 4:52,66,0,1,8.21E-05,93.2,89.6
4/25/16 4:53,66,0,1.1,8.53E-05,93.2,89.6
4/25/16 4:54,67,0,1,8.12E-05,93.2,89.6
4/25/16 4:55,66,0,1,8.53E-05,93.2,89.6
4/25/16 4:56,67,0,1.1,8.12E-05,93.2,89.6
4/25/16 4:57,65,0,1,8.16E-05,93.2,89.6
4/25/16 4:58,66,0,1,8.16E-05,92.3,89.6
4/25/16 4:59,65,0,1.1,8.12E-05,92.3,89.6
4/25/16 5:00,65,0,1,8.12E-05,92.3,88.7
4/25/16 5:01,66,0,1,8.16E-05,92.3,88.7
4/25/16 5:02,66,0,1,8.49E-05,92.3,88.7
4/25/16 5:03,67,0,1.1,8.07E-05,92.3,88.7
4/25/16 5:04,66,0,1,8.03E-05,92.3,88.7
4/25/16 5:05,66,0,1,7.99E-05,92.3,88.7
4/25/16 5:06,67,0,1.1,8.03E-05,92.3,88.7
4/25/16 5:07,65,0,1,7.99E-05,92.3,88.7
4/25/16 5:08,65,0,1,8.44E-05,92.3,88.7
4/25/16 5:09,66,0,1.1,8.49E-05,92.3,88.7
4/25/16 5:10,66,0,1,8.49E-05,92.3,88.7
4/25/16 5:11,65,0,1,8.44E-05,92.3,88.7
4/25/16 5:12,66,0,1.1,8.82E-05,92.3,88.7
4/25/16 5:13,65,0,1,8.82E-05,92.3,88.7
4/25/16 5:14,66,0,1,8.44E-05,92.3,88.7
4/25/16 5:15,65,0,1.1,8.39E-05,92.3,88.7
4/25/16 5:16,66,0,1,8.39E-05,92.3,88.7
4/25/16 5:17,65,0,1,8.35E-05,92.3,88.7
4/25/16 5:18,66,0,1,8.30E-05,92.3,88.7
4/25/16 5:19,66,0,1.1,8.30E-05,92.3,88.7
4/25/16 5:20,66,0,1,8.26E-05,92.3,88.7
4/25/16 5:21,65,0,1,8.21E-05,92.3,88.7
4/25/16 5:22,65,0,1.1,8.21E-05,92.3,88.7
4/25/16 5:23,66,0,1,8.49E-05,92.3,88.7
4/25/16 5:24,65,0,1,8.39E-05,92.3,88.7
4/25/16 5:25,65,0,1.1,8.03E-05,92.3,88.7
4/25/16 5:26,65,0,1,8.07E-05,92.3,88.7
4/25/16 5:27,65,0,1,7.99E-05,92.3,88.7
4/25/16 5:28,64,0,1.1,8.35E-05,92.3,88.7
4/25/16 5:29,66,0,1,8.03E-05,92.3,88.7
4/25/16 5:30,70,0,1,8.35E-05,92.3,88.7
4/25/16 5:31,62,0,1.1,7.99E-05,92.3,87.8
4/25/16 5:32,65,0,1,7.90E-05,92.3,88.7
4/25/16 5:33,72,0,1,7.77E-05,92.3,88.7
4/25/16 5:34,72,0,1,7.85E-05,92.3,89.6
4/25/16 5:35,82,0,1.1,9.07E-05,92.3,89.6
4/25/16 5:36,66,0,1,8.39E-05,92.3,89.6
4/25/16 5:37,65,0,1,8.44E-05,92.3,89.6
4/25/16 5:38,66,0,1.1,8.49E-05,92.3,89.6
4/25/16 5:39,66,0,1,8.30E-05,92.3,89.6
4/25/16 5:40,64,0,1,8.63E-05,92.3,89.6
4/25/16 5:41,67,0,1.1,8.35E-05,92.3,89.6
4/25/16 5:42,65,0,1,8.35E-05,92.3,89.6
4/25/16 5:43,67,0,1,8.68E-05,92.3,89.6
4/25/16 5:44,66,0,1.1,8.30E-05,92.3,89.6
4/25/16 5:45,68,0,1,8.39E-05,92.3,89.6
4/25/16 5:46,67,0,1,8.49E-05,92.3,89.6
4/25/16 5:47,66,0,1.1,8.63E-05,93.2,89.6
4/25/16 5:48,66,0,1,8.35E-05,93.2,90.5
4/25/16 5:49,66,0,1,8.77E-05,93.2,91.4
4/25/16 5:50,67,0,1.1,9.27E-05,93.2,92.3
4/25/16 5:51,66,0,1,8.58E-05,93.2,92.3
4/25/16 5:52,66,0,1,8.58E-05,94.1,93.2
4/25/16 5:53,67,0,1,8.63E-05,94.1,93.2
4/25/16 5:54,68,0,1.1,8.73E-05,94.1,93.2
4/25/16 5:55,66,0,1,8.87E-05,94.1,93.2
4/25/16 5:56,65,0,1,8.87E-05,95,94.1
4/25/16 5:57,68,0,1.1,8.49E-05,95,93.2
4/25/16 5:58,65,0,1,8.49E-05,95,93.2
4/25/16 5:59,67,0,1,8.49E-05,95,93.2
4/25/16 6:00,67,0,1.1,8.49E-05,95,93.2
4/25/16 6:01,68,0,1,8.58E-05,95,93.2
4/25/16 6:02,75,0,1,8.49E-05,94.1,93.2
4/25/16 6:03,62,0,1.1,9.43E-05,94.1,93.2
4/25/16 6:04,64,0,1,8.77E-05,94.1,93.2
4/25/16 6:05,62,0,1,9.07E-05,94.1,93.2
4/25/16 6:06,63,0,1.1,8.68E-05,94.1,93.2
4/25/16 6:07,64,0,1,8.58E-05,94.1,93.2
4/25/16 6:08,64,0,1,8.63E-05,94.1,93.2
4/25/16 6:09,65,0,1,8.58E-05,95,93.2
4/25/16 6:10,65,0,1.1,8.63E-05,95,93.2
4/25/16 6:11,65,0,1,8.68E-05,95,94.1
4/25/16 6:12,65,0,1,8.68E-05,95,94.1
4/25/16 6:13,66,0,1.1,8.68E-05,95,94.1
4/25/16 6:14,66,0,1,8.73E-05,95,94.1
4/25/16 6:15,65,0,1,8.77E-05,95,94.1
4/25/16 6:16,66,0,1.1,8.73E-05,95,94.1
4/25/16 6:17,66,0,1,8.73E-05,95,94.1
4/25/16 6:18,65,0,1,8.82E-05,95,94.1
4/25/16 6:19,65,0,1.1,8.77E-05,95,94.1
4/25/16 6:20,65,0,1,8.77E-05,95,94.1
4/25/16 6:21,67,0,1,9.22E-05,95,94.1
4/25/16 6:22,66,0,1.1,8.77E-05,95,94.1
4/25/16 6:23,65,0,1,8.77E-05,95,94.1
4/25/16 6:24,64,0,1,9.22E-05,95,94.1
4/25/16 6:25,63,0,1,8.73E-05,95,94.1
4/25/16 6:26,64,0,1.1,9.07E-05,95,94.1
4/25/16 6:27,64,0,1,8.82E-05,95,94.1
4/25/16 6:28,65,0,1,9.48E-05,95,94.1
4/25/16 6:29,64,0,1.1,8.73E-05,95,94.1
4/25/16 6:30,64,0,1,8.63E-05,95,94.1
4/25/16 6:31,65,0,1,9.53E-05,95,94.1
4/25/16 6:32,65,0,1.1,9.02E-05,95,94.1
4/25/16 6:33,65,0,1,8.63E-05,95,94.1
4/25/16 6:34,65,0,1,8.63E-05,95,94.1
4/25/16 6:35,65,0,1.1,8.63E-05,95,94.1
4/25/16 6:36,66,0,1,8.63E-05,95,94.1
4/25/16 6:37,65,0,1,8.63E-05,95,94.1
4/25/16 6:38,66,0,1.1,8.68E-05,95,94.1
4/25/16 6:39,65,0,1,8.68E-05,95,94.1
4/25/16 6:40,65,0,1,8.73E-05,95,94.1
4/25/16 6:41,65,0,1,8.68E-05,95,94.1
4/25/16 6:42,65,0,1.1,8.63E-05,95,94.1
4/25/16 6:43,66,0,1,8.68E-05,95,94.1
4/25/16 6:44,65,0,1,8.68E-05,95,94.1
4/25/16 6:45,66,0,1.1,9.02E-05,95,94.1
4/25/16 6:46,66,0,1,8.63E-05,95,94.1
4/25/16 6:47,65,0,1,8.68E-05,95,94.1
4/25/16 6:48,65,0,1.1,8.68E-05,95,94.1
4/25/16 6:49,65,0,1,8.58E-05,95,94.1
4/25/16 6:50,65,0,1,8.68E-05,95,94.1
4/25/16 6:51,64,0,1.1,8.73E-05,95,94.1
4/25/16 6:52,65,0,1,9.02E-05,95,94.1
4/25/16 6:53,67,0,1,8.68E-05,95,94.1
4/25/16 6:54,72,0,1.1,8.73E-05,95,94.1
4/25/16 6:55,68,0,1,8.92E-05,95,94.1
4/25/16 6:56,65,0,1,9.91E-05,95,94.1
4/25/16 6:57,66,0,1.1,8.58E-05,95,92.3
4/25/16 6:58,68,0,1,8.53E-05,94.1,91.4
4/25/16 6:59,67,0,1,8.73E-05,94.1,90.5
4/25/16 7:00,66,0,1,8.21E-05,94.1,90.5
4/25/16 7:01,69,0,1.1,8.12E-05,93.2,89.6
4/25/16 7:02,68,0,1,8.58E-05,93.2,89.6
4/25/16 7:03,68,0,1,8.07E-05,92.3,88.7
4/25/16 7:04,68,0,1.1,7.99E-05,92.3,88.7
4/25/16 7:05,65,0,1,7.90E-05,92.3,88.7
4/25/16 7:06,66,0,1,7.81E-05,92.3,87.8
4/25/16 7:07,67,0,1.1,7.81E-05,92.3,87.8
4/25/16 7:08,67,0,1,7.73E-05,91.4,87.8
4/25/16 7:09,71,0,1,7.73E-05,91.4,87.8
4/25/16 7:10,69,0,1.1,8.03E-05,91.4,87.8
4/25/16 7:11,64,0,1,7.60E-05,91.4,86.9
4/25/16 7:12,64,0,1,7.90E-05,91.4,86.9
4/25/16 7:13,68,0,1.1,7.35E-05,91.4,86.9
4/25/16 7:14,68,0,1,7.68E-05,90.5,86
4/25/16 7:15,65,0,1,7.27E-05,90.5,86
4/25/16 7:16,66,0,1,7.19E-05,90.5,86
4/25/16 7:17,67,0,1.1,7.19E-05,90.5,86
4/25/16 7:18,68,0,1,7.07E-05,90.5,86
4/25/16 7:19,79,0,1,6.99E-05,90.5,86
4/25/16 7:20,66,0,1.1,7.68E-05,90.5,86
4/25/16 7:21,68,0,1,7.90E-05,90.5,87.8
4/25/16 7:22,69,0,1,7.77E-05,90.5,89.6
4/25/16 7:23,65,0,1.1,7.90E-05,91.4,88.7
4/25/16 7:24,66,0,1,7.51E-05,91.4,88.7
4/25/16 7:25,65,0,1,7.51E-05,91.4,89.6
4/25/16 7:26,63,0,1.1,7.94E-05,92.3,89.6
4/25/16 7:27,64,0,1,7.90E-05,92.3,90.5
4/25/16 7:28,65,0,1,7.60E-05,92.3,90.5
4/25/16 7:29,64,0,1.1,7.64E-05,92.3,90.5
4/25/16 7:30,63,0,1,7.81E-05,93.2,91.4
4/25/16 7:31,63,0,1,7.73E-05,93.2,91.4
4/25/16 7:32,64,0,1,7.73E-05,93.2,91.4
4/25/16 7:33,66,0,1.1,7.81E-05,93.2,92.3
4/25/16 7:34,64,0,1,7.73E-05,93.2,92.3
