timestamp,heartrate,steps,calories,gsr,skintemp,airtemp,walk,run,bike,sleep,excited ,excited score,happy,happy score,calm,calm score,anxious,anxious score,sad,sad score,angry,angry score
4/23/16 1:09,91,0,1.4,7.07E-05,93.2,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:10,86,0,1.3,7.03E-05,93.2,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:11,83,0,1.2,6.76E-05,93.2,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:12,77,0,1,7.15E-05,93.2,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:13,80,0,1.1,6.95E-05,93.2,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:14,79,0,1,7.27E-05,93.2,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:15,79,0,1.2,7.31E-05,93.2,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:16,74,0,1,7.39E-05,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:17,75,0,1,7.07E-05,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:18,74,0,1.1,7.77E-05,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:19,74,0,1,7.47E-05,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:20,73,0,1,7.15E-05,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:21,72,0,1.1,7.47E-05,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:22,73,0,1,7.39E-05,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:23,72,0,1,7.47E-05,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:24,74,0,1.1,7.47E-05,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:25,73,0,1,7.85E-05,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:26,75,0,1,7.15E-05,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:27,77,0,1,7.56E-05,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:28,76,0,1.1,7.27E-05,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:29,77,0,1,7.23E-05,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:30,79,0,1,7.64E-05,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:31,79,0,1.1,7.64E-05,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:32,79,0,1,7.27E-05,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:33,79,0,1.1,8.03E-05,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:34,79,0,1,7.39E-05,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:35,77,0,1.1,7.68E-05,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:36,79,0,1,7.81E-05,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:37,78,0,1,7.39E-05,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:38,78,0,1.1,7.47E-05,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:39,80,0,1.1,7.51E-05,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:40,81,0,1,7.85E-05,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:41,82,0,1.1,7.51E-05,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:42,80,0,1.1,7.90E-05,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:43,82,0,1.1,8.03E-05,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:44,83,0,1.2,8.12E-05,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:45,82,0,1.1,9.27E-05,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:46,81,0,1,0.000119,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:47,82,0,1,0.000185,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:48,81,0,1.1,0.000214,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:49,81,0,1,0.000293,95.9,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:50,79,0,1,0.000472,95.9,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:51,82,0,1.1,0.0011,95.9,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:52,81,0,1,0.00206,95.9,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:53,82,0,1,0.00248,95.9,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:54,82,0,1.1,0.0023,95.9,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:55,83,0,1,0.00236,95.9,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:56,81,0,1,0.00313,95.9,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:57,81,0,1,0.00264,95.9,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:58,82,0,1.1,0.00274,95.9,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:59,83,0,1,0.00423,95.9,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:00,88,0,1,0.00215,95.9,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:01,90,0,1.1,0.000579,95.9,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:02,78,0,1,0.000539,95,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:03,83,0,1,0.000324,94.1,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:04,84,0,1.1,0.000204,94.1,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:05,82,0,1,0.000183,93.2,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:06,83,0,1,0.000168,93.2,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:07,84,0,1.1,0.000134,93.2,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:08,81,0,1,0.000124,93.2,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:09,82,0,1,0.000124,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:10,83,0,1.1,0.000115,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:11,86,0,1,0.000141,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:12,85,0,1,0.000135,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:13,84,0,1,0.000163,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:14,81,0,1.1,0.000152,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:15,86,0,1,0.000159,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:16,80,0,1,0.000165,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:17,84,0,1.1,0.000221,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:18,79,0,1,0.000177,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:19,82,0,1,0.000152,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:20,79,0,1.1,0.00014,92.3,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:21,80,0,1,0.000157,92.3,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:22,80,0,1,0.000243,92.3,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:23,80,0,1.1,0.000287,92.3,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:24,83,0,1,0.00056,92.3,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:25,81,0,1,0.00147,92.3,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:26,96,0,1.1,0.00113,92.3,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:27,83,0,1,0.00109,92.3,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:28,81,0,1,0.0014,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:29,79,0,1,0.000781,93.2,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:30,80,0,1.1,0.000777,93.2,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:31,70,0,1,0.000756,93.2,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:32,76,0,1,0.000477,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:33,73,0,1.1,0.000589,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:34,71,0,1,0.00197,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:35,72,0,1,0.00342,95,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:36,71,0,1.1,0.00416,95,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:37,73,0,1,0.00622,95,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:38,75,0,1,0.0114,95,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:39,73,0,1.1,0.00887,95,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:40,71,0,1,0.00932,95,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:41,73,0,1,0.012,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:42,74,0,1.1,0.0107,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:43,73,0,1,0.0102,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:44,75,0,1,0.0109,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:45,70,0,1.1,0.00964,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:46,75,0,1,0.00938,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:47,70,0,1,0.0129,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:48,70,0,1,0.0104,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:49,70,0,1.1,0.0126,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:50,72,0,1,0.013,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:51,71,0,1,0.0176,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:52,70,0,1.1,0.0199,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:53,70,0,1,0.0186,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:54,71,0,1,0.0168,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:55,68,0,1.1,0.0137,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:56,67,0,1,0.0146,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:57,67,0,1,0.0126,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:58,67,0,1.1,0.0163,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 2:59,67,0,1,0.0126,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:00,69,0,1,0.00975,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:01,67,0,1.1,0.0134,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:02,69,0,1,0.014,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:03,69,0,1,0.0122,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:04,68,0,1,0.0134,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:05,68,0,1.1,0.00922,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:06,69,0,1,0.00897,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:07,67,0,1,0.00996,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:08,72,0,1.1,0.00996,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:09,67,0,1,0.0134,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:10,69,0,1,0.0132,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:11,69,0,1.1,0.00943,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:12,68,0,1,0.00719,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:13,68,0,1,0.00938,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:14,68,0,1.1,0.00743,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:15,69,0,1,0.00863,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:16,67,0,1,0.00703,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:17,72,0,1.1,0.00739,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:18,79,0,1,0.00688,94.1,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:19,70,0,1,0.0032,94.1,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:20,68,0,1,0.00207,93.2,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:21,71,0,1.1,0.00153,93.2,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:22,69,0,1,0.00118,93.2,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:23,72,0,1,0.000892,93.2,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:24,69,0,1.1,0.000727,93.2,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:25,71,0,1,0.000612,93.2,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:26,68,0,1,0.000519,93.2,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:27,69,0,1.1,0.000432,93.2,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:28,77,0,1,0.000378,93.2,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:29,78,0,1,0.000387,93.2,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:30,71,0,1.1,0.000409,93.2,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:31,74,0,1,0.000346,93.2,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:32,73,0,1,0.000322,93.2,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:33,69,0,1.1,0.000301,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:34,70,0,1,0.000284,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:35,71,0,1,0.000271,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:36,71,0,1.1,0.000263,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:37,77,0,1,0.000258,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:38,69,0,1,0.000255,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:39,70,0,1,0.000231,94.1,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:40,68,0,1.1,0.000216,93.2,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
